t_rel,year,N_mean,N_sd,N_lo1,N_hi1,N_lo2,N_hi2,N_lo3,N_hi3,C_mean,B_mean
10.1306532663317,2019.13065326633,32.973658289953,0.0351694242968765,29.4567158602654,36.4906007196407,25.9397734305777,40.0075431493283,22.4228310008901,43.524485579016,24.9135916998599,8.06006659009255
10.2010050251256,2019.20100502513,33.2849944766002,0.0354975070678427,29.735243769816,36.8347451833845,26.1854930630317,40.3844958901688,22.6357423562474,43.9342465969531,25.1364134101642,8.14858106643637
10.2713567839196,2019.27135678392,33.5953805473461,0.0358184590606539,30.0135346412807,37.1772264534115,26.4316887352154,40.7590723594769,22.84984282915,44.3409182655423,25.3581925094274,8.2371880379187
10.3417085427136,2019.34170854271,33.9047446290974,0.0361321124404775,30.2915333850497,37.5179558731452,26.6783221410019,41.131167117193,23.0651108969542,44.7443783612407,25.5788798842277,8.32586474486937
10.4120603015075,2019.41206030151,34.2130148650458,0.0364383016761466,30.5691846974311,37.8568450326604,26.9253545298165,41.5006752002751,23.2815243622018,45.1445053678898,25.7984263798864,8.41458848515952
10.4824120603015,2019.4824120603,34.5201204984787,0.0367368688400386,30.8464336144749,38.1938073824826,27.172746730471,41.8674942664864,23.4990598464671,45.5411811504903,26.0167839299003,8.50333656857826
10.5527638190955,2019.5527638191,34.825991958263,0.0370276638360166,31.1232255746613,38.5287583418646,27.4204591910596,42.2315247254663,23.717692807458,45.9342911090679,26.2339056245246,8.59208633373805
10.6231155778894,2019.62311557789,35.1305609060146,0.0373105444487192,31.3995064611427,38.8616153508865,27.6684520162707,42.5926697957584,23.9373975713988,46.3237242406303,26.4497457418809,8.68081516413414
10.6934673366834,2019.69346733668,35.4337602435402,0.0375853761330275,31.6752226302375,39.192297856843,27.9166850169347,42.9508354701457,24.158147403632,46.7093730834485,26.6642597562684,8.76950048727191
10.7638190954774,2019.76381909548,35.7355241259815,0.0378520321330137,31.9503209126801,39.5207273392828,28.1651176993787,43.3059305525842,24.3799144860773,47.0911337658856,26.877404348332,8.85811977764981
10.8341708542714,2019.83417085427,36.0357879847057,0.0381103932941835,32.2247486552873,39.846827314124,28.413709325869,43.6578666435424,24.6026699964507,47.4689059729607,27.0891374165153,8.94665056819059
10.9045226130653,2019.90452261307,36.3344885630083,0.0383603480569921,32.498453757309,40.1705233687075,28.6624189516098,44.0065581744067,24.8263841459106,47.8425929801059,27.2994180952021,9.03507046780662
10.9748743718593,2019.97487437186,36.6315639047292,0.0386017925893224,32.771384645797,40.4917431636614,28.9112053868647,44.3519224225937,25.0510261279325,48.2121016815259,27.5082067475789,9.12335715715038
11.0452261306533,2020.04522613065,36.9269533528215,0.038834630675469,33.0434902852746,40.8104164203684,29.1600272177277,44.6938794879153,25.2765641501808,48.5773425554622,27.7154649770258,9.21148837579591
11.1155778894472,2020.11557788945,37.2205975906509,0.0390587735472021,33.3147202359307,41.1264749453711,29.4088428812105,45.0323523000913,25.5029655264903,48.9382296548115,27.9211556486963,9.29944194195435
11.1859296482412,2020.18592964824,37.5124386387271,0.0392741399015023,33.5850246485768,41.4398526288773,29.6576106584266,45.3672666190275,25.7301966682764,49.2946806091778,28.1252428839764,9.38719575475095
11.2562814070352,2020.25628140704,37.8024198557772,0.0394806558304056,33.8543542727366,41.7504854388178,29.9062886896961,45.6985510218583,25.9582231066555,49.6466166048989,28.3276920682566,9.47472778752058
11.3266331658291,2020.32663316583,38.090485953615,0.0396782547495852,34.1226604786565,42.0583114285735,30.154835003698,46.026136903532,26.1870095287394,49.9939623784906,28.5284698599587,9.56201609365616
11.3969849246231,2020.39698492462,38.3765830211198,0.0398668773229008,34.3898952888297,42.3632707534099,30.4032075565396,46.3499584857,26.4165198242496,50.33664621799,28.7275442021999,9.64903881891983
11.4673366834171,2020.46733668342,38.6606585735339,0.0400464715271676,34.6560114208172,42.6653057262507,30.6513642681004,46.6699528789675,26.6467171153837,50.6746000316842,28.9248843449666,9.73577422856709
11.5376884422111,2020.53768844221,38.9426615561527,0.0402169924808023,34.9209623080725,42.9643608042329,30.8992630599922,46.9860600523132,26.877563811912,51.0077593003934,29.1204608458488,9.82220071030392
11.608040201005,2020.608040201,39.2225423972061,0.0403784027832757,35.1847021188785,43.2603826755337,31.146861840551,47.2982229538613,27.1090215622234,51.3360632321888,29.3142455872477,9.90829680995809
11.678391959799,2020.6783919598,39.5002539275259,0.0405306764320335,35.4471862843226,43.5533215707293,31.3941186411192,47.6063892139326,27.3410509979159,51.659456857136,29.5062119028269,9.994042024699
11.748743718593,2020.74874371859,39.7757545986064,0.0406738147402708,35.7083731245794,43.8431360726335,31.6409916505523,47.9105175466606,27.5736101765252,51.9778990206877,29.6963361690357,10.0794184295713
11.8190954773869,2020.81909547739,40.0490056951305,0.0408078327427401,35.9682224208565,44.1297889694046,31.8874391465825,48.2105722436785,27.8066558723085,52.2913555179526,29.8845968790647,10.1644088160658
11.8894472361809,2020.88944723618,40.3199699495721,0.0409327522933617,36.2266947202359,44.4132451789083,32.1334194908998,48.5065204082444,28.0401442615636,52.5997956375806,30.0709737499927,10.248996199579
11.9597989949749,2020.95979899497,40.5886115274618,0.0410486018163907,36.4837513458227,44.6934717091008,32.3788911641836,48.7983318907399,28.2740309825445,52.9031920723789,30.255447705704,10.3331638217579
12.0301507537688,2021.03015075377,40.8548960334013,0.041155416112043,36.739354422197,44.9704376446056,32.6238128109927,49.0859792558099,28.5082711997884,53.2015208670142,30.4380008788148,10.416895154587
12.1005025125628,2021.10050251256,41.1187905071229,0.0412532361672998,36.9934668903929,45.2441141238529,32.8681432736629,49.3694377405829,28.742819656933,53.4947613573129,30.6186166092905,10.5001738978322
12.1708542713568,2021.17085427136,41.3802634249146,0.0413421092548975,37.2460524994248,45.5144743504043,33.1118415739351,49.6486852758941,28.9776306484453,53.7828962013838,30.7972794426548,10.58298398226
12.2412060301508,2021.24120603015,41.6392847181252,0.0414220886920906,37.4970758489161,45.7814935873342,33.3548669797071,49.9237024565433,29.212658110498,54.0659113257523,30.9739751356239,10.6653095825012
12.3115577889447,2021.31155778894,41.8958257970025,0.041493233831064,37.7465024138961,46.0451491801089,33.5971790307897,50.1944725632153,29.4478556476833,54.3437959463217,31.1486906612969,10.7471351357057
12.3819095477387,2021.38190954774,42.1498595392409,0.0415556101619963,37.9942985230413,46.3054205554406,33.8387375068417,50.4609815716402,29.6831764906421,54.6165425878398,31.3214142096141,10.8284453296273
12.4522613065327,2021.45226130653,42.4013602745046,0.0416092891875483,38.2404313557498,46.5622891932594,34.0795024369949,50.7232181120143,29.9185735182401,54.8841470307691,31.4921351817926,10.9092250927112
12.5226130653266,2021.52261306533,42.6503038076595,0.0416543482821535,38.4848689794441,46.8157386358748,34.3194341512288,50.9811734640902,30.1539993230134,55.1466082923055,31.6608441985261,10.9894596091333
12.5929648241206,2021.59296482412,42.8966673853873,0.0416908706724934,38.727580318138,47.0657544526366,34.5584932508886,51.234841519886,30.3894061836393,55.4039285871353,31.8275330882445,11.0691342971425
12.6633165829146,2021.66331658291,43.1404297514671,0.0417189452809254,38.9685352233746,47.3123242795597,34.7966406952821,51.4842188076522,30.6247461671895,55.6561133357448,31.9921949019901,11.1482348494771
12.7336683417085,2021.73366834171,43.3815711626979,0.0417386666319845,39.2077044994994,47.5554378258963,35.033837836301,51.7293044890948,30.8599711731025,55.9031711522933,32.1548239129604,11.226747249738
12.8040201005025,2021.8040201005,43.62007340162,0.0417501347682353,39.4450599247964,47.7950868784435,35.2700464479729,51.970100355267,31.0950329711494,56.1451138320905,32.3154156182195,11.3046577834003
12.8743718592965,2021.8743718593,43.8559197915164,0.0417534553386005,39.6805742576563,48.0312653253764,35.5052287237963,52.2066108592365,31.3298831899362,56.3819563930965,32.4739667406356,11.3819530508804
12.9447236180905,2021.94472361809,44.0890951873596,0.0417487394866047,39.9142212386991,48.2639691360201,35.7393472900387,52.4388430846805,31.5644733413782,56.613717033341,32.6304752270126,11.4586199603468
13.0150753768844,2022.01507537688,44.3195860886221,0.0417361044796999,40.1459756406521,48.4931965365921,35.9723651926821,52.6668069845621,31.7987547447121,56.840417432532,32.7849402606446,11.534645827978
13.0854271356784,2022.08542713568,44.5473845803202,0.0417156911249518,40.375815467825,48.7189536928154,36.2042463553298,52.8905228053105,32.0326772428347,57.0620919178057,32.9373629687977,11.6100216115227
13.1557788944724,2022.15577889447,44.7724857690594,0.0416876522798991,40.6037205410695,48.9412509970493,36.4349553130795,53.1100162250392,32.2661900850896,57.2787814530291,33.0877460277959,11.6847397412644
13.2261306532663,2022.22613065327,44.9948840400441,0.0416521361794916,40.8296704220949,49.1600976579932,36.6644568041457,53.3253112759424,32.4992431861966,57.4905248938915,33.2360927173038,11.7587913227396
13.2964824120603,2022.29648241206,45.2145748391141,0.0416092944648846,41.0536453926257,49.3755042856026,36.8927159461372,53.536433732091,32.7317864996487,57.6973631785795,33.3824071301943,11.8321677089202
13.3668341708543,2022.36683417085,45.4315547557319,0.0415592819603457,41.2756265596973,49.5874829517664,37.1196983636627,53.743411147801,32.9637701676282,57.8993393438356,33.5266941774145,11.904860578317
13.4371859296482,2022.43718592965,45.6458214965437,0.0415022565507797,41.4955958414657,49.7960471516216,37.3453701863877,53.9462728066996,33.1951445313098,58.0964984617776,33.6689595807918,11.976861915752
13.5075376884422,2022.50753768844,45.8573738895049,0.0414383793226814,41.7135359572368,50.001211821773,37.5696980249686,54.1450497540412,33.4258600927005,58.2888876863093,33.8092098712118,12.0481640182932
13.5778894472362,2022.57788944724,46.0662118940581,0.0413678147376841,41.9294304202897,50.2029933678265,37.7926489465213,54.3397748415949,33.6558674727529,58.4765563153633,33.9474523912861,12.1187595027716
13.6482412060301,2022.64824120603,46.2723366236178,0.0412907301856541,42.1432636050524,50.4014096421832,38.014190586487,54.5304826607486,33.8851175679216,58.659555679314,34.0836952952046,12.1886413284139
13.7185929648241,2022.71859296482,46.4757503743392,0.0412072962753957,42.3550207467996,50.5964800018788,38.23429111926,54.7172096294183,34.1135614917205,58.8379392569579,34.2179475537041,12.257802820635
13.7889447236181,2022.78894472362,46.676456509847,0.041117686667708,42.5646878430762,50.7882251766178,38.4529191763054,54.8999938433886,34.3411505095346,59.0117625101594,34.3502189307516,12.3262375790952
13.8592964824121,2022.85929648241,46.8744595417348,0.0410220779646953,42.7722517452653,50.9766673382044,38.6700439487958,55.0788751346739,34.5678361523262,59.1810829311434,34.480519994503,12.3939395472322
13.929648241206,2022.92964824121,47.0697651199957,0.0409206496363012,42.9777001563655,51.1618300836258,38.8856351927354,55.2538950472559,34.7935702291053,59.345960010886,34.6088621124395,12.4609030075562
14,2023,47.262379829455,0.0408135843865296,43.1810213908021,51.343738268108,39.0996629521491,55.425096706761,35.0183045134962,59.5064551454139,34.7352574204891,12.5271224089663
